,home,ML,Spread,Over,season_wins,net_points,avg_for_fg,avg_for_fgp,avg_opp_fgp,avg_for_3p,avg_for_3pp,avg_opp_3pp,avg_for_ft,avg_for_ftp,avg_opp_fta,avg_for_rb,avg_opp_rb,avg_for_blk,avg_opp_blk,avg_for_to,avg_opp_to,Win,Win_Spread,Win_Over
23,0,250,7.0,201.5,17,122,42.5,0.5395000000000001,0.41349999999999976,11.5,0.45199999999999985,0.2369999999999999,13.5,0.8185000000000002,17.5,40.0,45.0,6.0,3.0,9.0,11.0,1,1,1
24,0,175,5.0,197.5,18,151,43.5,0.5795000000000001,0.42299999999999977,13.0,0.47799999999999987,0.3079999999999999,15.5,0.7815000000000002,19.5,38.5,38.0,7.0,2.0,12.0,12.0,1,1,1
25,0,166,4.5,209.0,19,158,39.0,0.5040000000000001,0.4139999999999997,8.5,0.3764999999999999,0.37099999999999983,18.0,0.7085000000000002,19.0,40.0,45.0,7.5,4.5,16.0,15.5,1,1,0
26,1,-132,-1.5,209.0,20,161,37.0,0.47050000000000014,0.41749999999999976,9.5,0.44499999999999995,0.3859999999999998,22.5,0.7190000000000003,24.0,43.0,49.0,4.5,5.0,15.5,12.5,1,1,1
27,1,-475,-9.0,205.0,21,164,32.5,0.4275000000000001,0.45399999999999974,8.0,0.3479999999999999,0.3999999999999998,19.0,0.7785000000000003,25.5,40.5,45.5,3.5,5.5,18.0,12.5,0,0,0
28,0,-190,-4.5,204.0,21,134,32.0,0.38750000000000007,0.4469999999999997,6.5,0.24199999999999988,0.41049999999999986,13.0,0.7875000000000003,18.5,44.5,43.5,4.0,8.0,16.5,17.0,1,1,0
29,1,-305,-7.0,202.5,22,139,36.5,0.4365000000000001,0.4139999999999997,9.5,0.3274999999999999,0.40949999999999986,17.0,0.7600000000000002,17.5,47.5,44.5,4.5,6.0,13.0,18.5,1,1,1
30,0,-190,-4.5,194.5,23,147,36.5,0.45650000000000013,0.4059999999999998,8.0,0.30299999999999994,0.37099999999999983,22.5,0.7990000000000002,22.5,45.5,44.5,4.0,5.5,12.5,16.0,1,1,0
31,0,205,6.0,206.0,24,153,38.0,0.45950000000000013,0.4119999999999998,6.0,0.30699999999999994,0.3584999999999998,24.5,0.8045000000000002,18.0,46.5,45.5,4.0,8.0,12.0,16.0,1,1,1
32,0,200,5.5,210.5,25,161,39.5,0.4780000000000001,0.44899999999999973,9.5,0.417,0.33699999999999986,22.5,0.7045000000000003,22.5,43.5,44.5,3.5,6.0,13.0,19.5,1,1,0
33,1,-175,-4.5,197.0,26,170,34.0,0.44400000000000006,0.4444999999999997,13.0,0.5005000000000001,0.2869999999999999,20.5,0.7465000000000004,22.0,39.0,42.0,3.0,4.5,14.5,21.0,1,1,0
34,0,-140,-2.5,206.5,27,180,36.0,0.4660000000000001,0.41949999999999965,11.5,0.47750000000000004,0.29799999999999993,17.5,0.7465000000000005,14.5,43.0,42.5,3.5,3.5,15.5,14.0,1,1,1
35,1,-180,-4.0,194.0,28,183,41.0,0.4800000000000001,0.43499999999999966,13.0,0.47550000000000003,0.2759999999999999,18.0,0.7500000000000004,16.5,45.5,42.5,3.0,5.0,11.0,13.0,1,1,1
36,0,-600,-10.5,195.5,29,214,42.0,0.47750000000000004,0.44099999999999967,14.0,0.519,0.30499999999999994,14.5,0.6980000000000003,20.0,44.5,37.0,3.0,6.5,12.0,18.5,1,1,0
37,0,-225,-5.5,202.0,30,232,39.0,0.488,0.4089999999999997,11.0,0.4335,0.3464999999999999,16.0,0.7075000000000004,19.5,41.0,37.5,5.0,4.0,14.0,17.0,1,1,0
38,0,-130,-2.0,206.0,31,246,39.0,0.5509999999999999,0.41849999999999976,11.0,0.4335,0.2864999999999999,18.5,0.8635000000000005,15.5,33.5,37.5,6.5,2.5,14.5,16.5,1,1,0
39,0,-155,-3.5,201.0,32,267,41.0,0.5425,0.44499999999999973,11.5,0.47250000000000003,0.2929999999999999,15.0,0.8185000000000004,18.5,36.0,39.0,6.5,4.0,13.0,15.0,1,1,1
40,1,-330,-7.5,202.5,33,275,38.5,0.45799999999999996,0.40849999999999964,10.0,0.36150000000000004,0.30149999999999993,13.0,0.7380000000000004,23.0,41.0,52.0,4.0,3.5,9.5,15.5,1,1,0
41,1,-655,-10.5,192.0,34,286,38.0,0.47,0.37549999999999967,11.0,0.374,0.22849999999999995,14.5,0.7225000000000004,26.0,42.5,51.5,2.0,2.0,13.0,18.0,1,1,1
42,1,-165,-4.0,207.5,35,305,39.5,0.491,0.4054999999999997,11.5,0.42400000000000004,0.2924999999999999,16.0,0.8655000000000004,22.0,45.0,39.0,4.0,4.5,16.0,14.5,1,1,0
43,1,-7000,-17.5,200.5,36,315,42.5,0.5225,0.4674999999999997,10.0,0.37850000000000006,0.3799999999999999,12.5,0.8335000000000004,21.5,38.0,36.5,5.0,4.5,13.0,12.0,1,0,1
44,1,-1500,-14.0,192.0,37,327,41.5,0.513,0.4844999999999997,11.0,0.3605,0.3749999999999999,18.5,0.8145000000000004,21.5,37.0,36.0,4.5,3.5,10.5,10.5,1,0,1
45,1,-235,-5.5,203.5,38,338,39.0,0.46950000000000003,0.4479999999999997,11.5,0.42099999999999993,0.3709999999999999,19.5,0.7990000000000005,14.5,43.5,40.5,4.0,4.0,12.0,12.5,1,1,1
46,1,-3600,-16.5,192.0,39,344,37.0,0.456,0.41549999999999965,10.5,0.4174999999999999,0.38349999999999995,13.5,0.6790000000000005,13.0,43.0,45.0,4.5,3.5,12.5,15.5,1,0,0
47,0,-150,-3.0,196.0,40,350,37.0,0.4425,0.44149999999999967,8.5,0.3374999999999999,0.39549999999999996,13.0,0.7435000000000005,19.0,38.0,48.0,4.0,7.0,9.0,13.5,0,0,1
48,1,-235,-6.0,196.5,40,335,39.0,0.46199999999999997,0.47099999999999964,9.0,0.3789999999999999,0.32049999999999995,15.5,0.7160000000000004,26.5,39.0,46.5,2.5,6.0,10.0,12.5,1,1,1
49,1,110,2.0,213.0,41,344,38.0,0.48449999999999993,0.4489999999999996,13.0,0.4979999999999999,0.30699999999999994,25.5,0.7795000000000003,22.5,42.0,46.0,3.0,4.5,13.5,13.0,1,1,1
50,0,130,3.0,197.0,42,352,35.5,0.45349999999999996,0.42349999999999965,13.5,0.478,0.29749999999999993,21.5,0.9005000000000004,18.0,37.5,53.0,4.5,5.5,13.5,12.5,0,0,0
51,0,-270,-6.5,206.5,42,346,38.5,0.4625,0.42149999999999965,11.0,0.43799999999999994,0.27199999999999996,14.5,0.9295000000000004,21.5,36.5,52.5,5.5,6.0,12.0,13.5,1,1,1
52,0,-315,-6.5,201.0,43,358,38.5,0.4675,0.3874999999999996,8.5,0.3585,0.31799999999999995,17.0,0.8010000000000005,21.0,40.0,53.0,5.5,6.0,11.0,13.0,0,0,0
53,1,-230,-5.5,206.0,43,357,31.0,0.37650000000000006,0.3854999999999996,7.5,0.22599999999999995,0.378,14.5,0.6595000000000005,14.0,48.0,54.0,6.5,6.5,17.0,11.5,0,0,0
54,0,-210,-5.0,194.0,43,332,32.0,0.3660000000000001,0.4459999999999996,8.5,0.25549999999999995,0.3415,16.0,0.7620000000000005,13.0,47.5,45.0,7.5,8.0,21.0,18.5,1,1,0
55,1,-425,-9.0,204.5,44,343,37.0,0.4305000000000001,0.43449999999999966,11.0,0.3354999999999999,0.20550000000000004,15.5,0.8350000000000003,18.0,42.0,41.0,4.5,5.0,15.5,19.5,1,1,0
56,1,-720,-11.0,195.5,45,360,37.5,0.45150000000000007,0.43749999999999967,13.5,0.41149999999999987,0.25350000000000006,11.0,0.7815000000000004,15.5,41.5,42.0,3.5,5.0,14.5,16.0,1,0,0
57,0,-145,-2.0,196.0,46,367,35.0,0.4370000000000001,0.42249999999999965,12.0,0.42599999999999993,0.3075,12.0,0.7500000000000003,17.0,39.5,43.5,5.0,5.0,18.0,20.0,1,0,0
58,1,-405,-8.5,199.5,47,369,36.5,0.4415000000000001,0.4139999999999997,9.0,0.33799999999999997,0.30499999999999994,16.5,0.8035000000000003,15.0,43.0,44.0,5.5,4.5,16.5,17.5,1,0,1
59,1,107,1.5,207.5,48,377,41.0,0.48250000000000015,0.42649999999999966,7.0,0.28099999999999997,0.3415,16.0,0.8405000000000005,21.0,43.5,39.0,5.0,6.0,13.5,14.5,1,1,0
60,0,-350,-7.5,194.0,49,386,36.5,0.45100000000000023,0.3939999999999996,8.5,0.363,0.34650000000000003,13.5,0.8185000000000003,25.0,40.0,46.0,6.5,4.5,15.5,16.5,0,0,0
61,1,-745,-11.0,209.5,49,378,41.5,0.4960000000000002,0.42449999999999966,15.5,0.498,0.37549999999999994,8.5,0.6920000000000003,18.5,37.5,47.5,7.5,2.5,16.0,16.0,1,1,1
62,0,-305,-7.0,208.0,50,403,43.5,0.5110000000000001,0.49049999999999966,14.5,0.4445,0.4095,14.5,0.7485000000000003,20.0,32.5,42.0,4.5,5.5,15.0,17.5,0,0,1
63,0,-265,-6.5,203.0,50,390,36.5,0.4450000000000001,0.4549999999999996,8.5,0.38849999999999996,0.40199999999999997,17.5,0.8795000000000002,20.5,35.0,44.5,4.5,7.5,14.0,18.5,1,1,0
64,0,-270,-6.5,194.5,51,399,36.5,0.45850000000000013,0.4049999999999996,6.5,0.33049999999999996,0.387,14.0,0.7500000000000001,18.0,36.0,49.5,6.0,5.0,10.5,19.5,1,0,0
65,0,-179,-4.5,206.5,52,404,36.0,0.4495000000000001,0.43449999999999955,8.5,0.30200000000000005,0.36950000000000005,20.0,0.7000000000000001,20.0,36.5,49.5,5.5,4.5,11.0,20.5,1,1,1
66,0,235,7.0,207.5,53,411,34.5,0.40400000000000014,0.49649999999999955,10.0,0.37550000000000006,0.4085000000000001,23.5,0.783,22.5,41.5,44.5,4.5,6.0,13.5,19.0,0,0,1
67,0,-105,1.0,210.5,53,392,36.0,0.42800000000000016,0.5179999999999996,10.5,0.406,0.4500000000000001,22.5,0.8165,23.0,39.0,44.0,4.0,6.5,13.0,15.0,0,0,1
68,1,-125,-2.0,200.5,53,384,39.5,0.48750000000000016,0.5364999999999995,12.5,0.47400000000000003,0.4225000000000001,13.5,0.9,21.5,31.5,43.5,3.0,5.0,14.5,14.0,0,0,1
69,0,-425,-9.0,200.5,53,365,38.5,0.4540000000000002,0.4854999999999995,11.0,0.4115,0.30000000000000004,7.0,0.85,18.5,37.0,42.5,5.0,3.5,15.5,16.5,1,1,0
70,1,-385,-8.0,195.5,54,377,38.0,0.4735000000000002,0.3999999999999994,8.0,0.32799999999999996,0.25100000000000006,13.0,0.746,17.5,41.5,41.5,6.0,4.5,14.5,17.5,1,1,0
71,0,210,6.5,188.0,55,390,37.0,0.4720000000000002,0.45749999999999946,10.5,0.4165,0.3880000000000001,15.0,0.789,18.5,37.0,41.5,4.0,6.0,13.0,13.0,0,0,1
72,1,-450,-9.0,194.5,55,375,36.5,0.44300000000000017,0.4889999999999995,12.0,0.405,0.34850000000000003,15.5,0.8095,22.5,39.0,40.5,4.0,4.0,10.5,9.5,1,1,0
73,0,-130,-2.0,199.0,56,388,38.0,0.4660000000000002,0.47349999999999953,8.5,0.31500000000000006,0.30700000000000005,13.5,0.7665,20.0,42.5,38.5,2.0,4.0,14.0,11.0,0,0,1
74,1,-600,-10.5,206.0,56,378,44.5,0.5370000000000001,0.4909999999999996,12.5,0.4175,0.4070000000000001,11.5,0.771,17.0,38.5,38.5,2.0,4.0,14.5,16.0,1,1,1
75,1,-300,-7.0,200.0,57,410,45.0,0.5460000000000002,0.40049999999999963,10.5,0.3375,0.3175000000000001,13.0,0.7780000000000001,17.5,44.0,38.0,4.0,4.0,13.5,18.0,1,1,0
76,0,160,4.5,204.5,58,437,42.0,0.49700000000000016,0.3919999999999997,7.5,0.2765,0.23450000000000007,13.5,0.6970000000000001,21.5,47.0,42.0,4.0,5.0,13.0,13.5,1,1,1
77,1,-580,-10.0,191.5,59,440,42.0,0.5000000000000001,0.4159999999999997,10.5,0.37500000000000006,0.2680000000000001,14.5,0.7150000000000001,21.5,42.0,46.5,4.0,3.5,12.0,12.5,1,1,0
78,0,385,9.0,194.0,60,464,38.5,0.4570000000000001,0.4099999999999997,9.5,0.3335,0.3480000000000002,15.0,0.75,22.5,41.0,48.5,3.0,4.5,12.0,16.0,0,0,1
79,1,-1665,-14.5,195.5,60,455,37.5,0.4285000000000001,0.5084999999999996,10.0,0.32700000000000007,0.4745000000000002,18.5,0.788,23.0,37.5,45.0,2.5,6.5,9.5,18.0,0,0,1
80,0,185,5.0,197.5,60,451,37.5,0.41700000000000015,0.48049999999999965,9.5,0.31000000000000005,0.40600000000000014,12.0,0.77,22.5,39.5,44.5,6.5,8.0,11.5,19.0,0,0,0
81,1,-115,0.0,194.0,0,0,42.5,0.47400000000000025,0.44549999999999973,8.0,0.32000000000000006,0.33000000000000007,10.0,0.683,26.0,38.5,44.5,7.5,8.0,13.5,20.5,1,1,1
82,0,290,7.5,208.5,1,16,43.0,0.46750000000000025,0.4544999999999997,4.5,0.20200000000000007,0.36050000000000004,15.0,0.7424999999999999,33.0,39.5,44.0,6.5,7.5,11.0,18.5,0,0,0
83,0,395,9.0,208.5,1,2,41.0,0.40950000000000025,0.47899999999999965,6.0,0.19750000000000006,0.4565000000000001,13.5,0.7914999999999999,30.0,46.5,42.5,7.0,8.5,13.5,17.0,0,1,1
84,1,-130,-2.0,203.0,1,-3,42.5,0.4770000000000003,0.5099999999999997,10.5,0.37000000000000005,0.499,14.5,0.8469999999999999,21.5,52.0,30.0,4.5,6.5,22.0,12.0,0,0,1
85,1,-230,-5.5,191.0,1,-6,39.5,0.4860000000000003,0.4689999999999997,9.5,0.359,0.35050000000000003,15.5,0.9095,18.0,46.5,33.0,3.0,5.0,19.5,10.0,1,0,1
86,0,380,9.5,194.0,2,-3,40.5,0.48900000000000027,0.4559999999999997,8.0,0.3504999999999999,0.35350000000000004,14.5,0.8125,14.0,41.5,40.0,3.0,4.0,12.0,10.5,1,1,1
87,1,-330,-7.5,197.0,3,2,39.5,0.4825000000000003,0.4724999999999997,8.0,0.32049999999999995,0.43050000000000005,13.0,0.798,18.5,40.0,39.5,3.0,2.5,10.0,8.0,0,0,1
88,1,209,6.0,208.5,3,-13,42.5,0.49550000000000033,0.49699999999999966,7.5,0.2864999999999999,0.38250000000000006,15.0,0.8360000000000001,29.5,37.0,40.5,2.0,4.0,11.0,9.5,0,1,1
89,1,105,1.5,216.0,3,-14,46.5,0.5310000000000004,0.5109999999999997,5.0,0.3499999999999999,0.38850000000000007,19.5,0.7355,26.5,41.5,40.0,2.5,3.5,16.0,14.5,0,0,1
90,0,-250,-6.5,214.0,3,-18,43.0,0.5055000000000003,0.4554999999999997,5.0,0.34999999999999987,0.38100000000000006,16.5,0.6319999999999999,18.5,44.0,42.0,4.0,2.0,16.5,16.5,1,1,0
91,0,225,6.5,199.5,4,-7,39.5,0.46300000000000024,0.46099999999999963,7.5,0.31649999999999984,0.4165,14.0,0.6664999999999999,17.5,41.0,47.0,5.5,3.0,13.5,14.5,0,0,1
92,1,166,4.5,209.5,4,-24,37.5,0.4105000000000002,0.4784999999999996,7.0,0.2749999999999998,0.43400000000000005,12.0,0.7319999999999999,14.5,42.0,52.5,4.0,3.5,10.0,15.0,0,0,0
93,1,150,3.5,204.5,4,-30,37.0,0.39550000000000013,0.4204999999999996,5.5,0.24499999999999983,0.33100000000000007,15.5,0.7545,26.0,44.0,53.5,1.5,8.0,10.5,14.5,0,0,1
94,1,315,7.5,204.5,4,-37,36.5,0.40800000000000014,0.4464999999999997,6.0,0.3029999999999998,0.3585000000000001,16.5,0.746,28.5,42.0,48.5,3.5,9.0,14.0,13.5,0,0,0
95,0,240,7.0,211.0,4,-59,38.5,0.4510000000000001,0.5029999999999997,9.0,0.4274999999999998,0.4405000000000001,11.0,0.7895000000000001,17.0,42.0,38.0,4.0,6.5,18.0,15.0,0,1,1
96,1,-195,-5.0,202.0,4,-63,39.0,0.44300000000000017,0.4434999999999997,12.5,0.4774999999999998,0.3770000000000001,16.5,0.8305,21.5,45.5,43.0,4.5,7.5,16.5,13.5,1,1,1
97,1,-155,-3.0,219.0,5,-56,41.5,0.4545000000000001,0.3879999999999997,10.5,0.41649999999999976,0.33550000000000013,17.5,0.7029999999999998,24.0,51.5,46.5,4.0,5.5,14.0,11.5,1,1,0
98,1,155,3.5,203.0,6,-39,41.0,0.4600000000000002,0.38949999999999974,8.0,0.4354999999999998,0.3910000000000001,17.0,0.6994999999999998,20.0,51.5,45.0,4.5,6.0,15.5,15.5,1,1,0
99,0,355,9.0,205.5,7,-31,41.5,0.4350000000000002,0.4434999999999997,8.5,0.4399999999999998,0.4225000000000001,25.0,0.8569999999999999,27.5,47.5,50.5,5.5,5.5,16.0,21.0,0,1,1
100,0,130,3.0,205.0,7,-32,42.5,0.4490000000000002,0.4689999999999997,7.0,0.3129999999999997,0.32600000000000007,17.5,0.7529999999999999,31.5,45.5,46.5,2.5,3.0,15.5,16.5,0,0,0
101,1,-275,-6.0,202.0,7,-41,37.5,0.43600000000000017,0.45549999999999974,6.0,0.26749999999999974,0.2945000000000001,10.0,0.689,23.5,43.0,42.0,2.0,4.0,15.5,11.5,0,0,0
102,0,-220,-5.0,205.0,7,-47,37.5,0.4385000000000001,0.42449999999999977,6.5,0.27899999999999975,0.2590000000000001,18.5,0.7175,19.5,46.5,44.0,4.0,7.0,19.5,17.5,1,1,0
103,1,-165,-3.5,200.0,8,-29,41.0,0.4960000000000001,0.3949999999999998,6.5,0.3039999999999997,0.20300000000000012,18.5,0.7175,18.0,47.0,42.0,6.5,5.0,18.0,17.0,1,1,1
104,1,-250,-6.5,212.0,9,-12,46.0,0.5575000000000001,0.4434999999999998,7.5,0.3579999999999997,0.3815000000000001,12.0,0.746,15.5,42.5,36.5,7.0,3.0,13.5,12.5,1,1,0
105,0,-136,-3.5,197.5,10,4,40.5,0.48150000000000004,0.46299999999999975,7.0,0.3044999999999997,0.3930000000000002,11.0,0.7569999999999999,21.0,42.5,37.5,5.0,4.0,14.0,10.5,0,0,0
106,0,110,2.0,198.5,10,-12,33.0,0.393,0.47199999999999975,6.5,0.2824999999999997,0.33750000000000013,17.0,0.7794999999999999,24.5,43.5,41.5,4.0,3.5,13.5,11.0,0,0,0
107,1,-130,-2.0,201.0,10,-17,39.0,0.4525,0.48199999999999976,8.0,0.3394999999999997,0.3610000000000001,15.0,0.7429999999999998,25.5,41.0,44.0,3.5,3.5,13.0,14.5,0,0,1
108,0,425,9.5,205.5,10,-19,38.5,0.4610000000000001,0.4969999999999998,7.5,0.31249999999999967,0.3590000000000001,13.0,0.7384999999999999,19.0,36.5,45.5,2.5,3.5,16.0,16.5,0,0,0
109,1,105,1.5,211.5,10,-32,38.0,0.43650000000000005,0.43399999999999983,5.5,0.24399999999999966,0.2590000000000001,15.5,0.8085,19.0,42.5,47.0,4.5,4.5,14.5,17.0,1,1,0
110,1,210,6.0,215.0,11,-10,41.0,0.4475000000000001,0.41849999999999987,8.5,0.29549999999999965,0.30700000000000016,13.0,0.7755000000000001,22.5,43.5,49.0,4.5,3.0,11.5,13.5,0,0,1
111,0,440,10.0,202.0,11,-28,41.5,0.4385000000000001,0.41949999999999993,8.5,0.3234999999999997,0.34750000000000014,11.0,0.7510000000000001,28.5,41.5,55.5,4.0,5.0,16.0,13.5,0,1,1
112,1,-240,-5.5,198.5,11,-33,40.5,0.42300000000000004,0.42849999999999994,6.0,0.3414999999999997,0.2650000000000001,12.5,0.7570000000000001,31.5,39.0,53.5,6.5,9.5,13.0,15.5,0,0,1
113,0,175,4.5,198.5,11,-42,35.5,0.397,0.446,6.0,0.3334999999999997,0.2650000000000001,15.0,0.76,24.5,37.0,49.0,4.5,8.0,6.0,16.0,1,1,0
114,0,205,6.0,196.5,12,-34,38.0,0.39799999999999996,0.38749999999999996,7.5,0.2859999999999997,0.3025000000000001,12.5,0.7560000000000001,30.0,45.5,53.0,4.5,7.5,8.0,16.5,0,1,1
115,0,600,11.5,209.5,12,-38,40.0,0.43400000000000005,0.4105,8.0,0.31349999999999967,0.41200000000000014,11.5,0.644,26.5,46.5,52.0,5.0,9.5,14.0,14.5,0,0,0
116,1,200,5.5,203.0,12,-51,38.0,0.44500000000000006,0.432,7.0,0.33299999999999963,0.4165000000000001,19.0,0.7195000000000001,28.0,43.5,46.5,4.0,8.0,14.5,15.5,1,1,1
117,1,190,5.5,202.0,13,-43,35.5,0.41500000000000004,0.45299999999999996,9.5,0.33299999999999963,0.37250000000000005,19.0,0.8480000000000001,32.0,42.0,40.0,3.5,6.5,13.5,15.0,0,0,0
118,1,180,5.0,200.5,13,-57,38.0,0.45200000000000007,0.5159999999999999,8.0,0.3229999999999996,0.43250000000000005,13.0,0.8660000000000001,19.5,42.5,35.5,3.0,6.5,14.5,9.5,0,0,1
119,0,700,12.0,212.0,13,-73,37.5,0.4435000000000001,0.5074999999999998,8.5,0.3634999999999996,0.47450000000000003,14.5,0.7945000000000001,15.5,44.0,40.0,3.0,8.0,13.0,9.0,0,1,0
120,0,245,7.0,203.5,13,-82,36.0,0.4205000000000001,0.4234999999999998,9.5,0.3909999999999997,0.375,10.0,0.7140000000000002,19.0,45.0,44.5,3.5,8.0,14.5,10.5,1,1,0
121,0,225,6.5,203.5,14,-81,38.0,0.47050000000000003,0.39349999999999985,8.0,0.39849999999999974,0.3035,11.0,0.6720000000000002,22.5,44.0,46.5,5.5,4.0,15.0,11.0,1,1,0
122,0,1910,18.0,213.5,15,-80,39.0,0.46250000000000013,0.44399999999999984,9.5,0.39299999999999974,0.31699999999999995,18.0,0.6670000000000003,25.5,44.5,47.5,4.5,2.5,14.0,12.5,0,1,1
123,0,295,7.5,193.5,15,-83,38.0,0.45250000000000007,0.44949999999999984,9.0,0.3889999999999997,0.36149999999999993,20.0,0.8085000000000002,22.0,42.5,43.0,3.0,6.5,14.0,13.5,1,1,0
124,0,-175,-4.0,199.0,16,-74,38.5,0.4675000000000001,0.4604999999999999,7.5,0.3624999999999997,0.37499999999999994,14.0,0.8455000000000001,25.5,38.0,42.0,3.5,7.0,13.5,12.5,0,0,1
125,1,260,7.0,208.5,16,-86,37.0,0.4090000000000001,0.4554999999999999,7.0,0.2979999999999997,0.32099999999999995,11.5,0.7370000000000003,26.0,43.5,47.5,4.5,4.0,12.0,13.5,0,1,0
126,1,-160,-3.5,185.0,16,-92,31.0,0.3630000000000001,0.4165,5.5,0.2514999999999997,0.22849999999999993,13.5,0.6535000000000004,20.5,44.0,48.0,4.0,6.5,12.0,16.0,0,0,0
