,Date,Home,Team,ML,Spread,Over,Win,Win_Spread,Win_Over,season_wins,net_points
27,2014-12-23,1,ATL,-132,-1.5,209.0,1,1,1,20,161
28,2014-12-26,1,ATL,-475,-9.0,205.0,0,0,0,21,164
29,2014-12-27,0,ATL,-190,-4.5,204.0,1,1,0,21,134
30,2014-12-30,1,ATL,-305,-7.0,202.5,1,1,1,22,139
31,2015-01-02,0,ATL,-190,-4.5,194.5,1,1,0,23,147
32,2015-01-03,0,ATL,205,6.0,206.0,1,1,1,24,153
33,2015-01-05,0,ATL,200,5.5,210.5,1,1,0,25,161
34,2015-01-07,1,ATL,-175,-4.5,197.0,1,1,0,26,170
35,2015-01-09,0,ATL,-140,-2.5,206.5,1,1,1,27,180
36,2015-01-11,1,ATL,-180,-4.0,194.0,1,1,1,28,183
37,2015-01-13,0,ATL,-600,-10.5,195.5,1,1,0,29,214
38,2015-01-14,0,ATL,-225,-5.5,202.0,1,1,0,30,232
39,2015-01-16,0,ATL,-130,-2.0,206.0,1,1,0,31,246
40,2015-01-17,0,ATL,-155,-3.5,201.0,1,1,1,32,267
41,2015-01-19,1,ATL,-330,-7.5,202.5,1,1,0,33,275
42,2015-01-21,1,ATL,-655,-10.5,192.0,1,1,1,34,286
43,2015-01-23,1,ATL,-165,-4.0,207.5,1,1,0,35,305
44,2015-01-25,1,ATL,-7000,-17.5,200.5,1,0,1,36,315
45,2015-01-28,1,ATL,-1500,-14.0,192.0,1,0,1,37,327
46,2015-01-30,1,ATL,-235,-5.5,203.5,1,1,1,38,338
47,2015-01-31,1,ATL,-3600,-16.5,192.0,1,0,0,39,344
48,2015-02-02,0,ATL,-150,-3.0,196.0,0,0,1,40,350
49,2015-02-04,1,ATL,-235,-6.0,196.5,1,1,1,40,335
50,2015-02-06,1,ATL,110,2.0,213.0,1,1,1,41,344
51,2015-02-08,0,ATL,130,3.0,197.0,0,0,0,42,352
52,2015-02-09,0,ATL,-270,-6.5,206.5,1,1,1,42,346
53,2015-02-11,0,ATL,-315,-6.5,201.0,0,0,0,43,358
54,2015-02-20,1,ATL,-230,-5.5,206.0,0,0,0,43,357
55,2015-02-22,0,ATL,-210,-5.0,194.0,1,1,0,43,332
56,2015-02-25,1,ATL,-425,-9.0,204.5,1,1,0,44,343
57,2015-02-27,1,ATL,-720,-11.0,195.5,1,0,0,45,360
58,2015-02-28,0,ATL,-145,-2.0,196.0,1,0,0,46,367
59,2015-03-03,1,ATL,-405,-8.5,199.5,1,0,1,47,369
60,2015-03-06,1,ATL,107,1.5,207.5,1,1,0,48,377
61,2015-03-07,0,ATL,-350,-7.5,194.0,0,0,0,49,386
62,2015-03-09,1,ATL,-745,-11.0,209.5,1,1,1,49,378
63,2015-03-11,0,ATL,-305,-7.0,208.0,0,0,1,50,403
64,2015-03-13,0,ATL,-265,-6.5,203.0,1,1,0,50,390
65,2015-03-15,0,ATL,-270,-6.5,194.5,1,0,0,51,399
66,2015-03-16,0,ATL,-179,-4.5,206.5,1,1,1,52,404
67,2015-03-18,0,ATL,235,7.0,207.5,0,0,1,53,411
68,2015-03-20,0,ATL,-105,1.0,210.5,0,0,1,53,392
69,2015-03-22,1,ATL,-125,-2.0,200.5,0,0,1,53,384
70,2015-03-25,0,ATL,-425,-9.0,200.5,1,1,0,53,365
71,2015-03-27,1,ATL,-385,-8.0,195.5,1,1,0,54,377
72,2015-03-28,0,ATL,210,6.5,188.0,0,0,1,55,390
73,2015-03-30,1,ATL,-450,-9.0,194.5,1,1,0,55,375
74,2015-03-31,0,ATL,-130,-2.0,199.0,0,0,1,56,388
75,2015-04-04,1,ATL,-600,-10.5,206.0,1,1,1,56,378
76,2015-04-07,1,ATL,-300,-7.0,200.0,1,1,0,57,410
77,2015-04-08,0,ATL,160,4.5,204.5,1,1,1,58,437
78,2015-04-10,1,ATL,-580,-10.0,191.5,1,1,0,59,440
79,2015-04-12,0,ATL,385,9.0,194.0,0,0,1,60,464
80,2015-04-13,1,ATL,-1665,-14.5,195.5,0,0,1,60,455
81,2015-04-15,0,ATL,185,5.0,197.5,0,0,0,60,451
82,2014-10-29,1,BOS,-115,0.0,194.0,1,1,1,0,0
83,2014-11-01,0,BOS,290,7.5,208.5,0,0,0,1,16
84,2014-11-03,0,BOS,395,9.0,208.5,0,1,1,1,2
85,2014-11-05,1,BOS,-130,-2.0,203.0,0,0,1,1,-3
86,2014-11-07,1,BOS,-230,-5.5,191.0,1,0,1,1,-6
87,2014-11-08,0,BOS,380,9.5,194.0,1,1,1,2,-3
88,2014-11-12,1,BOS,-330,-7.5,197.0,0,0,1,3,2
89,2014-11-14,1,BOS,209,6.0,208.5,0,1,1,3,-13
90,2014-11-17,1,BOS,105,1.5,216.0,0,0,1,3,-14
91,2014-11-19,0,BOS,-250,-6.5,214.0,1,1,0,3,-18
92,2014-11-21,0,BOS,225,6.5,199.5,0,0,1,4,-7
93,2014-11-23,1,BOS,166,4.5,209.5,0,0,0,4,-24
94,2014-11-28,1,BOS,150,3.5,204.5,0,0,1,4,-30
95,2014-11-30,1,BOS,315,7.5,204.5,0,0,0,4,-37
96,2014-12-02,0,BOS,240,7.0,211.0,0,1,1,4,-59
97,2014-12-03,1,BOS,-195,-5.0,202.0,1,1,1,4,-63
98,2014-12-05,1,BOS,-155,-3.0,219.0,1,1,0,5,-56
99,2014-12-07,1,BOS,155,3.5,203.0,1,1,0,6,-39
100,2014-12-08,0,BOS,355,9.0,205.5,0,1,1,7,-31
101,2014-12-10,0,BOS,130,3.0,205.0,0,0,0,7,-32
102,2014-12-12,1,BOS,-275,-6.0,202.0,0,0,0,7,-41
103,2014-12-15,0,BOS,-220,-5.0,205.0,1,1,0,7,-47
104,2014-12-17,1,BOS,-165,-3.5,200.0,1,1,1,8,-29
105,2014-12-19,1,BOS,-250,-6.5,212.0,1,1,0,9,-12
106,2014-12-21,0,BOS,-136,-3.5,197.5,0,0,0,10,4
107,2014-12-23,0,BOS,110,2.0,198.5,0,0,0,10,-12
108,2014-12-26,1,BOS,-130,-2.0,201.0,0,0,1,10,-17
109,2014-12-27,0,BOS,425,9.5,205.5,0,0,0,10,-19
110,2014-12-31,1,BOS,105,1.5,211.5,1,1,0,10,-32
111,2015-01-02,1,BOS,210,6.0,215.0,0,0,1,11,-10
112,2015-01-03,0,BOS,440,10.0,202.0,0,1,1,11,-28
113,2015-01-05,1,BOS,-240,-5.5,198.5,0,0,1,11,-33
114,2015-01-07,0,BOS,175,4.5,198.5,1,1,0,11,-42
115,2015-01-09,0,BOS,205,6.0,196.5,0,1,1,12,-34
116,2015-01-10,0,BOS,600,11.5,209.5,0,0,0,12,-38
117,2015-01-12,1,BOS,200,5.5,203.0,1,1,1,12,-51
118,2015-01-14,1,BOS,190,5.5,202.0,0,0,0,13,-43
119,2015-01-16,1,BOS,180,5.0,200.5,0,0,1,13,-57
120,2015-01-19,0,BOS,700,12.0,212.0,0,1,0,13,-73
121,2015-01-22,0,BOS,245,7.0,203.5,1,1,0,13,-82
122,2015-01-23,0,BOS,225,6.5,203.5,1,1,0,14,-81
123,2015-01-25,0,BOS,1910,18.0,213.5,0,1,1,15,-80
124,2015-01-26,0,BOS,295,7.5,193.5,1,1,0,15,-83
125,2015-01-28,0,BOS,-175,-4.0,199.0,0,0,1,16,-74
126,2015-01-30,1,BOS,260,7.0,208.5,0,1,0,16,-86
127,2015-02-01,1,BOS,-160,-3.5,185.0,0,0,0,16,-92
128,2015-02-03,0,BOS,-120,-1.0,190.5,1,1,1,16,-100
129,2015-02-04,1,BOS,-165,-3.5,203.5,1,1,1,17,-89
130,2015-02-06,1,BOS,-400,-8.5,190.5,1,1,1,18,-85
131,2015-02-07,0,BOS,235,6.5,193.5,0,1,0,19,-74
132,2015-02-11,1,BOS,255,6.5,201.0,1,1,0,19,-77
133,2015-02-20,0,BOS,155,4.0,202.5,0,0,1,20,-76
134,2015-02-22,0,BOS,-155,-3.0,202.5,0,0,1,20,-84
135,2015-02-23,0,BOS,300,8.0,211.5,1,1,1,20,-91
136,2015-02-25,1,BOS,-640,-10.5,198.0,1,1,1,21,-86
137,2015-02-27,1,BOS,-125,-1.5,195.5,1,1,1,22,-65
138,2015-03-01,1,BOS,315,8.0,218.0,0,1,0,23,-57
139,2015-03-03,0,BOS,585,11.0,210.0,0,0,0,23,-62
140,2015-03-04,1,BOS,-125,-1.5,192.5,1,0,0,23,-93
141,2015-03-06,0,BOS,250,7.0,199.0,1,1,1,24,-92
142,2015-03-08,0,BOS,-140,-2.5,197.5,0,0,1,25,-86
143,2015-03-09,0,BOS,120,3.0,198.0,1,1,0,25,-91
144,2015-03-11,1,BOS,225,6.5,188.5,1,1,0,26,-81
145,2015-03-13,1,BOS,-220,-5.0,194.0,1,1,0,27,-78
146,2015-03-14,0,BOS,335,8.5,193.0,1,1,0,28,-71
147,2015-03-16,1,BOS,-410,-8.5,195.5,1,1,1,29,-67
148,2015-03-18,0,BOS,220,6.5,212.0,0,1,1,30,-48
149,2015-03-20,0,BOS,365,9.0,205.5,0,0,0,30,-52
150,2015-03-22,1,BOS,-230,-5.5,196.5,0,0,1,30,-64
151,2015-03-23,0,BOS,185,5.0,203.5,1,1,0,30,-72
152,2015-03-25,1,BOS,-400,-8.0,198.5,0,0,0,31,-53
153,2015-03-27,0,BOS,-650,-11.0,194.0,1,0,0,31,-60
154,2015-03-29,1,BOS,210,6.0,207.5,0,0,1,32,-56
155,2015-03-30,0,BOS,135,3.0,195.5,1,1,1,32,-69
156,2015-04-01,1,BOS,-185,-4.0,200.5,1,1,0,33,-57
157,2015-04-03,1,BOS,-200,-5.0,194.5,0,0,1,34,-44
158,2015-04-04,0,BOS,115,2.0,209.0,1,1,1,34,-53
159,2015-04-08,0,BOS,-130,-2.0,203.0,1,1,1,35,-52
160,2015-04-10,0,BOS,205,6.0,208.5,1,1,0,36,-42
161,2015-04-12,1,BOS,-590,-10.5,197.5,1,1,0,37,-33
162,2015-04-14,1,BOS,-105,0.0,206.5,1,1,0,38,6
163,2015-04-15,0,BOS,195,5.5,198.0,1,1,1,39,8
164,2014-10-29,0,BRK,-105,0.0,194.0,0,0,1,0,0
165,2014-11-01,0,BRK,130,3.0,195.5,1,1,0,0,-16
166,2014-11-03,1,BRK,-275,-6.5,192.5,1,1,1,1,-4
167,2014-11-05,1,BRK,-210,-5.0,208.5,0,0,0,2,27
168,2014-11-07,1,BRK,-250,-6.0,192.5,1,1,1,2,20
169,2014-11-09,1,BRK,-448,-9.0,198.0,1,0,1,3,31
170,2014-11-12,0,BRK,160,4.0,207.5,0,0,1,4,39
171,2014-11-13,0,BRK,455,10.5,211.5,0,1,0,4,31
172,2014-11-15,0,BRK,115,2.5,204.0,0,0,0,4,23
173,2014-11-17,1,BRK,-360,-8.0,196.0,0,0,0,4,13
174,2014-11-19,1,BRK,-285,-6.5,198.5,0,0,1,4,1
175,2014-11-21,0,BRK,105,1.5,187.0,1,1,0,4,-3
176,2014-11-22,0,BRK,500,10.0,194.0,0,0,0,5,-1
177,2014-11-26,0,BRK,-320,-7.0,200.0,1,1,0,5,-13
178,2014-11-30,1,BRK,120,2.5,193.0,0,0,0,6,-5
179,2014-12-02,0,BRK,-120,-1.0,193.5,1,1,0,6,-23
180,2014-12-03,1,BRK,355,8.5,198.0,1,1,0,7,-18
181,2014-12-05,1,BRK,100,1.0,201.0,0,0,0,8,-16
182,2014-12-08,1,BRK,335,8.0,196.5,0,0,1,8,-39
183,2014-12-10,0,BRK,530,11.0,193.0,0,0,0,8,-61
184,2014-12-12,1,BRK,-295,-6.5,193.0,1,1,0,8,-86
185,2014-12-13,0,BRK,155,4.5,189.5,1,1,1,9,-68
186,2014-12-16,1,BRK,-260,-6.0,186.5,0,0,0,10,-41
187,2014-12-17,0,BRK,700,13.0,199.5,0,0,0,10,-45
188,2014-12-19,0,BRK,495,10.5,198.0,0,1,0,10,-61
189,2014-12-21,1,BRK,-130,-2.0,189.5,1,1,1,10,-65
190,2014-12-23,1,BRK,-175,-4.0,199.0,1,1,0,11,-60
191,2014-12-26,0,BRK,110,2.0,201.0,1,1,1,12,-54
192,2014-12-27,1,BRK,-155,-3.0,191.0,0,0,1,13,-52
193,2014-12-29,1,BRK,-105,203.5,1.0,1,1,1,13,-77
194,2014-12-30,0,BRK,450,10.0,197.0,1,1,0,14,-69
195,2015-01-02,0,BRK,-140,-2.5,193.0,1,0,1,15,-55
196,2015-01-04,0,BRK,-145,-2.0,195.0,0,0,0,16,-53
197,2015-01-05,1,BRK,265,7.0,205.5,0,0,0,16,-57
198,2015-01-07,1,BRK,-205,-4.5,198.5,0,0,0,16,-65
199,2015-01-09,1,BRK,-625,-10.0,191.0,0,0,0,16,-73
200,2015-01-10,0,BRK,200,6.0,194.0,0,1,0,16,-75
201,2015-01-12,1,BRK,245,7.0,193.5,0,0,1,16,-80
202,2015-01-14,1,BRK,235,7.5,189.5,0,0,1,16,-94
203,2015-01-16,0,BRK,405,9.0,191.0,1,1,0,16,-105
204,2015-01-17,1,BRK,200,6.0,189.5,0,0,0,17,-83
205,2015-01-21,0,BRK,190,5.5,197.0,1,1,1,17,-92
206,2015-01-22,0,BRK,800,13.0,203.5,0,0,1,18,-89
207,2015-01-24,0,BRK,160,4.0,187.5,0,0,0,18,-128
208,2015-01-28,0,BRK,925,14.0,192.0,0,1,1,18,-163
209,2015-01-30,1,BRK,270,7.5,197.0,0,1,1,18,-174
210,2015-02-02,1,BRK,325,8.5,202.5,1,1,0,18,-179
211,2015-02-04,0,BRK,275,7.5,203.5,1,1,0,19,-177
212,2015-02-06,1,BRK,-275,-6.5,196.0,1,0,0,20,-161
213,2015-02-07,0,BRK,230,6.5,192.0,0,0,0,21,-157
214,2015-02-09,0,BRK,175,5.0,193.5,0,0,1,21,-194
215,2015-02-10,0,BRK,800,13.0,190.5,0,1,0,21,-200
216,2015-02-20,0,BRK,-155,-3.0,194.5,1,1,1,21,-209
217,2015-02-23,0,BRK,-135,-2.5,205.0,1,1,0,22,-200
218,2015-02-25,0,BRK,-145,-2.5,193.0,0,0,1,23,-172
219,2015-02-27,0,BRK,285,8.0,208.5,0,1,0,23,-178
220,2015-02-28,0,BRK,295,8.0,200.5,1,1,0,23,-182
221,2015-03-02,1,BRK,200,5.5,210.0,1,1,1,24,-172
222,2015-03-04,1,BRK,-240,-5.5,194.0,0,0,1,25,-170
223,2015-03-06,1,BRK,-130,-2.0,212.0,0,0,0,25,-194
224,2015-03-08,1,BRK,-135,-2.0,185.5,0,0,0,25,-202
225,2015-03-10,1,BRK,-145,-2.5,192.5,0,0,1,25,-209
226,2015-03-11,0,BRK,155,4.0,200.5,0,0,1,25,-229
227,2015-03-14,0,BRK,-275,-6.5,197.5,1,1,0,25,-235
228,2015-03-16,0,BRK,-205,-5.0,197.5,1,1,1,26,-228
229,2015-03-18,0,BRK,615,12.0,207.5,0,0,1,27,-212
230,2015-03-20,1,BRK,-130,-2.0,192.5,1,0,1,27,-237
231,2015-03-21,0,BRK,325,8.5,195.5,1,1,1,28,-235
232,2015-03-23,1,BRK,-220,-5.0,203.5,0,0,0,29,-223
233,2015-03-25,0,BRK,140,3.5,197.0,1,1,0,29,-242
234,2015-03-27,1,BRK,345,8.5,207.0,1,1,0,30,-239
235,2015-03-29,1,BRK,-365,-8.0,198.5,1,0,1,31,-231
236,2015-03-31,1,BRK,100,1.5,200.5,1,1,1,32,-223
237,2015-04-01,0,BRK,-520,-9.5,195.0,1,0,1,33,-218
238,2015-04-03,1,BRK,-130,-2.0,206.0,1,1,1,34,-216
239,2015-04-04,0,BRK,460,10.5,206.0,0,0,1,35,-211
240,2015-04-06,1,BRK,-265,-6.0,203.5,1,1,0,35,-243
241,2015-04-08,1,BRK,-185,-4.5,204.5,0,0,1,36,-233
242,2015-04-10,1,BRK,-210,-5.0,198.0,1,1,0,36,-236
243,2015-04-12,0,BRK,100,1.0,202.0,0,0,0,37,-199
244,2015-04-13,1,BRK,110,2.0,199.0,0,0,0,37,-222
245,2015-04-15,1,BRK,-445,-9.0,203.5,1,1,0,37,-249
246,2014-10-29,0,CHI,-195,-4.5,184.0,1,1,0,0,0
247,2014-11-01,1,CHI,-180,-4.0,193.0,0,0,1,1,24
248,2014-11-02,0,CHI,-130,-2.0,191.0,1,0,1,1,18
249,2014-11-04,1,CHI,-600,-10.0,189.0,1,0,0,2,19
250,2014-11-05,0,CHI,-210,-5.0,191.0,1,1,0,3,27
251,2014-11-07,0,CHI,-600,-10.0,189.0,1,0,1,4,36
252,2014-11-09,1,CHI,-475,-9.5,194.0,0,0,1,5,39
253,2014-11-11,1,CHI,-550,-10.0,190.0,1,1,1,5,34
254,2014-11-14,0,CHI,120,2.5,196.5,1,1,0,6,45
255,2014-11-15,1,CHI,-440,-8.5,180.5,0,0,1,7,52
256,2014-11-17,0,CHI,250,7.0,198.5,1,1,0,7,43
257,2014-11-19,0,CHI,126,3.0,194.5,0,0,0,8,59
258,2014-11-21,0,CHI,305,8.0,195.5,0,0,0,8,44
259,2014-11-23,0,CHI,-165,-3.5,193.0,1,0,0,8,26
260,2014-11-24,0,CHI,166,4.5,204.0,0,0,1,9,28
261,2014-11-26,0,CHI,-170,-3.5,204.5,1,1,1,9,23
262,2014-11-28,0,CHI,-140,-2.5,193.0,1,1,0,10,30
263,2014-11-29,1,CHI,-120,-1.5,203.5,0,0,1,11,48
264,2014-12-03,0,CHI,-165,-3.5,190.5,1,1,1,11,45
265,2014-12-05,1,CHI,110,2.0,204.0,0,0,1,12,52
266,2014-12-10,1,CHI,-705,-11.0,193.0,1,1,0,12,42
267,2014-12-12,1,CHI,-130,-2.0,197.0,1,1,1,13,67
268,2014-12-13,0,CHI,-290,-7.0,194.0,1,1,0,14,76
269,2014-12-15,0,CHI,115,2.5,196.5,0,0,0,15,94
270,2014-12-17,1,CHI,-1000,-12.5,188.5,1,0,1,15,87
271,2014-12-19,0,CHI,225,6.5,191.5,1,1,1,16,93
272,2014-12-20,1,CHI,-174,-4.0,200.5,1,1,1,17,99
273,2014-12-22,0,CHI,120,2.5,197.5,1,1,0,18,108
274,2014-12-23,1,CHI,-950,-12.0,206.0,1,1,0,19,116
275,2014-12-26,1,CHI,-550,-10.0,201.0,1,0,1,20,136
276,2014-12-27,0,CHI,-200,-4.5,193.5,1,0,0,21,143
277,2014-12-29,1,CHI,-675,-10.5,204.5,1,0,1,22,131
278,2014-12-31,1,CHI,-600,-10.0,197.0,0,0,0,22,145
279,2015-01-02,1,CHI,-565,-10.0,202.0,1,0,1,23,136
280,2015-01-03,1,CHI,-160,-3.0,199.0,1,1,1,24,141
281,2015-01-05,1,CHI,-675,-10.5,192.5,0,0,0,25,150
282,2015-01-07,0,CHI,-105,1.0,195.0,0,0,0,25,130
283,2015-01-08,1,CHI,-265,-6.0,193.5,1,1,0,25,114
284,2015-01-10,1,CHI,-800,-11.5,190.0,0,0,1,26,122
285,2015-01-14,1,CHI,-250,-5.5,196.0,0,0,1,26,115
286,2015-01-17,0,CHI,-210,-5.0,200.5,1,1,1,26,109
287,2015-01-19,1,CHI,135,3.5,201.0,0,0,1,27,125
288,2015-01-21,0,CHI,161,4.5,207.0,0,0,0,27,117
289,2015-01-23,1,CHI,190,5.5,196.5,1,1,0,27,103
290,2015-01-24,0,CHI,200,5.5,203.0,1,1,0,28,126
291,2015-01-28,1,CHI,-350,-7.5,184.5,0,0,0,29,130
292,2015-01-31,0,CHI,540,11.5,213.5,1,1,1,29,118
293,2015-02-02,0,CHI,-500,-9.5,194.5,0,0,1,30,120
294,2015-02-05,0,CHI,235,7.0,212.5,0,1,0,30,115
295,2015-02-07,0,CHI,135,3.0,205.0,0,0,0,30,109
296,2015-02-08,0,CHI,-130,-2.0,193.0,1,1,0,30,98
297,2015-02-10,0,CHI,-280,-6.5,197.5,1,0,0,31,133
298,2015-02-21,1,CHI,-725,-11.0,197.5,1,1,0,32,134
299,2015-02-22,1,CHI,105,2.0,197.5,1,1,1,33,152
300,2015-02-25,0,CHI,-260,-6.0,193.5,0,0,0,34,167
301,2015-02-27,1,CHI,-360,-8.0,204.5,1,0,1,34,158
302,2015-03-01,1,CHI,-300,-7.0,193.0,1,1,0,35,163
303,2015-03-03,1,CHI,-305,-7.0,188.0,0,0,0,36,179
304,2015-03-04,1,CHI,-215,-5.5,193.5,1,1,0,36,167
305,2015-03-06,1,CHI,115,2.0,197.5,0,0,0,37,174
306,2015-03-08,1,CHI,105,1.5,187.5,1,1,1,37,164
307,2015-03-09,1,CHI,105,1.5,199.0,1,1,1,38,169
308,2015-03-11,0,CHI,220,6.5,186.5,0,0,0,39,172
309,2015-03-13,0,CHI,430,10.0,190.5,0,0,1,39,158
310,2015-03-16,1,CHI,195,5.5,183.0,0,0,1,39,147
311,2015-03-17,0,CHI,-280,-6.5,189.5,1,1,1,39,137
312,2015-03-20,0,CHI,-120,-1.0,187.5,0,0,1,40,146
313,2015-03-22,0,CHI,250,7.0,204.5,0,0,1,40,136
314,2015-03-23,1,CHI,-120,-1.0,189.0,1,1,0,40,127
315,2015-03-25,1,CHI,-115,-1.5,198.5,1,1,1,41,144
316,2015-03-27,0,CHI,-155,-3.0,193.0,0,0,1,42,160
317,2015-03-28,1,CHI,-325,-7.5,191.5,1,1,0,42,144
318,2015-03-30,0,CHI,-150,-3.0,197.0,1,1,1,43,156
319,2015-04-01,1,CHI,-4310,-17.5,190.0,1,1,1,44,169
320,2015-04-03,0,CHI,-230,-5.0,191.5,0,0,0,45,200
321,2015-04-04,1,CHI,-530,-9.5,196.0,1,0,0,45,196
322,2015-04-07,0,CHI,340,8.0,194.5,0,1,0,46,202
323,2015-04-08,0,CHI,-345,-7.5,190.5,0,0,1,46,197
324,2015-04-10,0,CHI,110,2.0,192.5,1,1,0,46,195
325,2015-04-12,1,CHI,-4000,-15.5,195.0,1,0,1,47,206
326,2015-04-13,0,CHI,-130,-2.0,199.0,1,1,0,48,213
327,2015-04-15,1,CHI,-215,-5.0,197.5,1,1,0,49,240
328,2014-10-29,1,CHO,-390,-8.0,193.0,1,0,1,0,0
329,2014-10-31,1,CHO,-160,-3.0,186.5,0,0,0,1,2
330,2014-11-01,0,CHO,140,3.5,185.0,0,1,1,1,0
331,2014-11-04,0,CHO,155,4.0,190.0,0,0,1,1,-3
332,2014-11-05,1,CHO,-125,-1.5,190.0,1,1,0,1,-12
333,2014-11-07,1,CHO,-125,-1.5,194.5,1,1,1,2,-5
334,2014-11-08,0,CHO,-135,-2.5,202.0,0,0,0,3,-2
335,2014-11-10,0,CHO,240,6.5,192.5,0,1,1,3,-17
336,2014-11-13,0,CHO,220,6.5,200.0,1,1,0,3,-19
337,2014-11-15,0,CHO,525,11.5,202.0,0,0,0,4,-11
338,2014-11-17,1,CHO,155,4.0,198.5,0,0,0,4,-36
339,2014-11-20,0,CHO,115,2.0,179.5,0,0,0,4,-63
340,2014-11-21,1,CHO,-175,-4.0,191.0,0,0,1,4,-65
341,2014-11-24,0,CHO,100,0.0,185.5,0,0,1,4,-70
342,2014-11-25,1,CHO,160,4.0,199.0,0,0,1,4,-71
343,2014-11-28,1,CHO,220,6.0,191.5,0,0,1,4,-92
344,2014-11-30,1,CHO,330,8.5,201.0,0,1,1,4,-100
345,2014-12-02,0,CHO,245,7.0,197.5,0,0,0,4,-105
346,2014-12-03,1,CHO,145,3.5,190.5,0,0,1,4,-135
347,2014-12-06,1,CHO,-195,-4.5,190.0,1,0,1,4,-142
348,2014-12-10,1,CHO,-150,-3.0,205.0,1,1,0,5,-141
349,2014-12-12,0,CHO,460,10.5,190.0,0,1,1,6,-132
350,2014-12-14,1,CHO,-180,-4.5,189.5,0,0,1,6,-138
351,2014-12-15,0,CHO,505,10.5,196.5,0,1,0,6,-165
352,2014-12-18,1,CHO,122,3.0,201.5,0,0,1,6,-174
353,2014-12-19,0,CHO,-190,-4.5,192.0,1,1,1,6,-179
354,2014-12-22,1,CHO,-165,-3.5,194.5,1,1,0,7,-161
355,2014-12-23,1,CHO,-140,-2.5,200.5,1,1,0,8,-143
356,2014-12-25,0,CHO,206,6.0,197.0,1,1,1,9,-115
357,2014-12-27,1,CHO,105,1.5,193.0,0,0,0,10,-168
358,2014-12-29,0,CHO,155,4.0,187.5,1,1,1,10,-172
359,2014-12-30,0,CHO,230,6.5,197.5,0,0,0,10,-108
360,2015-01-01,1,CHO,-260,-6.0,187.5,0,0,1,10,-131
361,2015-01-03,1,CHO,-150,-3.0,198.5,0,0,0,10,-139
362,2015-01-05,0,CHO,630,11.5,197.5,0,0,0,10,-149
363,2015-01-07,0,CHO,200,5.5,198.5,1,1,1,11,-164
364,2015-01-09,1,CHO,175,5.0,190.0,1,1,1,12,-155
365,2015-01-10,0,CHO,775,12.5,197.5,1,1,1,13,-151
366,2015-01-12,0,CHO,-320,-7.5,186.5,1,1,1,14,-143
367,2015-01-14,1,CHO,165,4.5,191.0,0,0,0,15,-115
368,2015-01-16,1,CHO,115,2.0,184.0,1,1,0,15,-120
369,2015-01-17,1,CHO,-250,-6.5,193.0,1,1,0,16,-111
370,2015-01-19,1,CHO,-245,-6.0,183.5,1,0,0,17,-86
371,2015-01-22,0,CHO,480,10.0,194.0,0,0,1,18,-84
372,2015-01-23,1,CHO,-450,-9.0,181.0,1,0,0,18,-123
373,2015-01-25,0,CHO,900,12.5,187.0,0,1,0,19,-118
374,2015-01-27,0,CHO,170,4.5,194.5,1,1,0,19,-127
375,2015-01-29,0,CHO,290,7.5,187.0,1,1,0,20,-109
376,2015-01-30,1,CHO,107,2.0,187.5,1,1,0,21,-105
377,2015-02-04,0,CHO,-360,-8.0,181.5,0,0,0,22,-98
378,2015-02-07,1,CHO,115,2.0,184.5,0,1,1,22,-106
